Type,Product,Started Date,Completed Date,Description,Amount,Fee,Currency,State,Balance
Card Payment,Current,2026-04-30 19:32:40,2026-05-01 13:52:12,Kasanova Home Cc C,-13.25,0.00,EUR,COMPLETED,195.00
Card Payment,Current,2026-04-30 21:00:26,2026-05-01 13:52:12,Piadina Piu Manhattan,-27.00,0.00,EUR,COMPLETED,170.00
Card Payment,Current,2026-04-30 20:23:29,2026-05-01 13:52:13,Toysuper Manhattan,-6.99,0.00,EUR,COMPLETED,160.00
Card Payment,Current,2026-05-01 05:55:58,2026-05-02 05:59:27,AliExpress,-18.91,0.00,EUR,COMPLETED,145.00
Transfer,Current,2026-05-02 15:06:29,2026-05-02 15:06:31,Revolut Bank UAB,-10.00,0.00,EUR,COMPLETED,135.00
Card Payment,Current,2026-05-02 20:24:35,2026-05-03 03:06:37,Esselunga,-15.17,0.00,EUR,COMPLETED,120.00
Card Payment,Current,2026-05-03 13:58:15,2026-05-04 05:59:44,AliExpress,-15.87,0.00,EUR,COMPLETED,100.00
Card Payment,Current,2026-05-03 18:58:40,2026-05-04 13:04:09,Ins Mercato Cdc 44,-22.66,0.00,EUR,COMPLETED,80.00
Card Payment,Current,2026-05-04 12:45:40,2026-05-05 05:57:22,Bodega del Barrio,-3.50,0.00,EUR,COMPLETED,75.00
Card Payment,Current,2026-05-04 19:40:00,2026-05-05 15:53:45,Parrucchier,-12.00,0.00,EUR,COMPLETED,65.00
Card Payment,Current,2026-05-05 13:02:54,2026-05-06 06:13:21,AliExpress,-25.38,0.00,EUR,COMPLETED,40.00
Card Payment,Current,2026-05-05 13:24:37,2026-05-06 06:13:24,Flli Madenkuyu,-10.00,0.00,EUR,COMPLETED,30.00
Card Payment,Current,2026-05-05 10:09:37,2026-05-06 06:13:28,Brioservice Srl Se,-5.00,0.00,EUR,COMPLETED,25.00
Deposit,Current,2026-05-07 20:15:37,2026-05-07 20:15:57,Top-up by *0001,300.00,0.00,EUR,COMPLETED,325.00
Transfer,Current,2026-05-07 20:17:32,2026-05-07 20:17:34,To Person A,-126.53,0.00,EUR,COMPLETED,195.00
Card Payment,Current,2026-05-08 18:02:08,2026-05-09 03:26:27,ATM - Metropolitan Transportation Authority,-60.00,0.00,EUR,COMPLETED,135.00
Card Payment,Current,2026-05-08 18:00:46,2026-05-09 03:26:28,ATM - Metropolitan Transportation Authority,-22.00,0.00,EUR,COMPLETED,115.00
Card Payment,Current,2026-05-08 18:58:06,2026-05-09 03:26:37,Esselunga,-31.08,0.00,EUR,COMPLETED,85.00
Card Payment,Current,2026-05-07 23:38:27,2026-05-09 06:21:44,Officina Della Bir,-34.00,0.00,EUR,COMPLETED,50.00
Transfer,Savings,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,-57.21,0.00,EUR,COMPLETED,365.00
Transfer,Savings,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,57.21,0.00,EUR,COMPLETED,425.00
Transfer,Savings,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,-116.10,0.00,EUR,COMPLETED,305.00
Transfer,Savings,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,116.10,0.00,EUR,COMPLETED,425.00
Transfer,Savings,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,-250.00,0.00,EUR,COMPLETED,175.00
Transfer,Savings,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,250.00,0.00,EUR,COMPLETED,425.00
Transfer,Savings,2026-05-28 11:27:52,2026-05-28 11:27:52,Pocket Withdrawal,-250.00,0.00,EUR,COMPLETED,175.00
Card Payment,Savings,2026-05-27 15:18:46,2026-05-29 18:05:36,Google One,-21.99,0.00,EUR,COMPLETED,150.00
Transfer,Savings,2026-05-29 22:09:13,2026-05-29 22:09:13,Pocket Withdrawal,-50.00,0.00,EUR,COMPLETED,100.00
Transfer,Savings,2026-06-01 01:52:54,2026-06-01 01:52:54,To pocket EUR Subscriptions Payments from EUR,100.00,0.00,EUR,COMPLETED,200.00
Card Payment,Savings,2026-06-01 04:17:18,2026-06-01 16:11:22,Netflix,-6.99,0.00,EUR,COMPLETED,195.00
Card Payment,Savings,2026-06-01 10:58:00,2026-06-02 11:05:17,Amazon Prime,-4.99,0.00,EUR,COMPLETED,190.00
Card Payment,Savings,2026-06-01 11:27:58,2026-06-02 11:08:56,Epson,-3.99,0.00,EUR,COMPLETED,185.00
Card Payment,Savings,2026-06-01 10:54:34,2026-06-02 12:00:56,Spotify,-16.99,0.00,EUR,COMPLETED,170.00
Card Payment,Savings,2026-06-01 09:47:54,2026-06-02 14:25:44,YouTube,-13.99,0.00,EUR,COMPLETED,155.00
Card Payment,Savings,2026-06-05 13:24:57,2026-06-06 14:21:49,OpenAI,-17.27,0.00,EUR,COMPLETED,135.00
Card Payment,Savings,2026-06-06 08:46:14,2026-06-07 10:23:19,iliad,-9.99,0.00,EUR,COMPLETED,125.00
Card Payment,Savings,2026-06-08 23:48:45,2026-06-09 14:12:32,Anomaly,-9.02,0.00,EUR,COMPLETED,120.00
Card Payment,Savings,2026-06-27 15:18:46,2026-06-29 12:38:29,Google One,-21.99,0.00,EUR,COMPLETED,95.00
Transfer,Savings,2026-07-01 01:51:27,2026-07-01 01:51:27,To pocket EUR Subscriptions Payments from EUR,120.00,0.00,EUR,COMPLETED,215.00
Card Payment,Savings,2026-07-01 03:58:15,2026-07-01 12:29:17,Netflix,-6.99,0.00,EUR,COMPLETED,210.00
Card Payment,Savings,2026-07-01 10:54:32,2026-07-02 12:10:42,Spotify,-16.99,0.00,EUR,COMPLETED,190.00
Card Payment,Savings,2026-07-01 11:15:46,2026-07-02 12:17:29,Amazon Prime,-4.99,0.00,EUR,COMPLETED,185.00
Card Payment,Savings,2026-07-01 09:47:54,2026-07-02 12:31:21,YouTube,-13.99,0.00,EUR,COMPLETED,175.00
Card Payment,Savings,2026-07-01 14:50:21,2026-07-02 12:34:39,Google Workspace,-3.29,0.00,EUR,COMPLETED,170.00
Card Payment,Savings,2026-07-03 22:49:35,2026-07-04 11:34:31,Epson,-3.99,0.00,EUR,COMPLETED,165.00
Card Payment,Savings,2026-07-05 13:24:31,2026-07-06 14:01:40,OpenAI,-17.59,0.18,EUR,COMPLETED,150.00
Card Payment,Savings,2026-07-06 08:46:00,2026-07-07 12:06:53,iliad,-9.99,0.00,EUR,COMPLETED,140.00
Card Payment,Savings,2026-07-08 23:48:03,2026-07-09 14:12:04,Anomaly,-9.11,0.00,EUR,COMPLETED,130.00
Transfer,Current,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,-49.86,0.00,EUR,COMPLETED,0.00
Transfer,Current,2026-05-09 16:37:34,2026-05-09 16:37:34,Balance migration to another region or legal entity,49.86,0.00,EUR,COMPLETED,50.00
Transfer,Current,2026-05-09 16:50:29,2026-05-09 16:50:29,Transfer to Person A & Person B,-20.00,0.00,EUR,COMPLETED,30.00
Deposit,Current,2026-05-09 17:09:10,2026-05-09 17:09:12,Top-up by *0001,200.00,0.00,EUR,COMPLETED,230.00
Transfer,Current,2026-05-09 17:09:23,2026-05-09 17:09:24,Transfer to Person A & Person B,-100.00,0.00,EUR,COMPLETED,130.00
Deposit,Current,2026-05-10 09:24:16,2026-05-10 09:24:18,Top-up by *0001,100.00,0.00,EUR,COMPLETED,230.00
Transfer,Current,2026-05-10 09:25:25,2026-05-10 09:25:26,Transfer to Person B,-60.00,0.00,EUR,COMPLETED,170.00
Transfer,Current,2026-05-11 13:56:09,2026-05-11 13:56:10,Transfer to Person B,-8.00,0.00,EUR,COMPLETED,160.00
Card Payment,Current,2026-05-10 16:43:46,2026-05-11 16:02:22,Ins Mercato Cdc 44,-33.13,0.00,EUR,COMPLETED,130.00
Card Payment,Current,2026-05-11 12:47:08,2026-05-12 06:04:34,Bodega del Barrio,-3.50,0.00,EUR,COMPLETED,125.00
Card Payment,Current,2026-05-11 18:35:29,2026-05-12 12:54:34,Ins Mercato Cdc 44,-4.18,0.00,EUR,COMPLETED,120.00
Card Payment,Current,2026-05-12 19:49:41,2026-05-13 16:55:33,Ins Mercato Cdc 44,-3.48,0.00,EUR,COMPLETED,120.00
Deposit,Current,2026-05-13 21:07:27,2026-05-13 21:07:30,Top-up by *0001,200.00,0.00,EUR,COMPLETED,320.00
Card Payment,Current,2026-05-13 09:16:37,2026-05-14 06:10:50,Brioservice Srl Se,-5.00,0.00,EUR,COMPLETED,315.00
Card Payment,Current,2026-05-13 20:19:26,2026-05-14 12:42:21,Max Sushi Beijing I,-75.00,0.00,EUR,COMPLETED,240.00
Card Payment,Current,2026-05-14 12:59:03,2026-05-15 05:51:00,AliExpress,-168.06,0.00,EUR,COMPLETED,70.00
Transfer,Current,2026-05-16 00:54:08,2026-05-16 00:54:09,Transfer from Person B,40.00,0.00,EUR,COMPLETED,110.00
Card Payment,Current,2026-05-16 17:59:53,2026-05-17 03:22:28,Esselunga,-89.65,0.00,EUR,COMPLETED,20.00
Card Payment,Current,2026-05-16 19:39:39,2026-05-17 11:55:19,Ins Mercato Cdc 44,-2.38,0.00,EUR,COMPLETED,15.00
Card Payment,Current,2026-05-17 13:28:08,2026-05-18 05:57:08,Hemu Store Srl Mil,-6.60,0.00,EUR,COMPLETED,10.00
Deposit,Current,2026-05-19 12:34:38,2026-05-19 12:34:42,Top-up by *0001,100.00,0.00,EUR,COMPLETED,110.00
Card Payment,Current,2026-05-19 12:40:08,2026-05-20 05:56:17,McDonald's,-8.59,0.00,EUR,COMPLETED,100.00
Transfer,Current,2026-05-20 19:31:37,2026-05-20 19:31:38,Transfer to Person B,-7.00,0.00,EUR,COMPLETED,95.00
Card Payment,Current,2026-05-20 12:45:18,2026-05-21 05:53:42,Bodega del Barrio,-6.50,0.00,EUR,COMPLETED,90.00
Card Payment,Current,2026-05-24 16:46:47,2026-05-25 13:41:40,Tt Market Beijing I,-6.50,0.00,EUR,COMPLETED,80.00
Deposit,Current,2026-05-26 16:06:18,2026-05-26 16:06:21,Top-up by *0001,100.00,0.00,EUR,COMPLETED,180.00
Card Payment,Current,2026-05-26 16:09:22,2026-05-27 03:00:35,Amazon,-39.99,0.00,EUR,COMPLETED,140.00
Deposit,Current,2026-05-27 15:51:07,2026-05-27 15:51:31,Top-up by *0001,400.00,0.00,EUR,COMPLETED,540.00
Deposit,Current,2026-05-27 15:51:44,2026-05-27 15:52:50,Top-up by *0002,150.00,0.00,EUR,COMPLETED,690.00
Card Payment,Current,2026-05-26 16:03:46,2026-05-27 19:46:06,Amazon,-50.97,0.00,EUR,COMPLETED,640.00
Transfer,Current,2026-05-28 07:44:17,2026-05-28 07:44:17,Transfer to Person A & Person B,-9.50,0.00,EUR,COMPLETED,630.00
Transfer,Current,2026-05-28 11:27:52,2026-05-28 11:27:52,Pocket Withdrawal,250.00,0.00,EUR,COMPLETED,880.00
Card Payment,Current,2026-05-27 15:54:47,2026-05-28 14:18:09,Tax Service,-549.00,0.00,EUR,COMPLETED,335.00
Card Payment,Current,2026-05-28 18:41:07,2026-05-29 03:30:11,Esselunga,-25.00,0.00,EUR,COMPLETED,310.00
Card Payment,Current,2026-05-28 13:50:45,2026-05-29 06:09:53,Spaltodieci,-2.00,0.00,EUR,COMPLETED,305.00
Card Refund,Current,2026-05-27 16:03:51,2026-05-29 14:23:58,Amazon,39.99,0.00,EUR,COMPLETED,345.00
Card Payment,Current,2026-05-29 13:13:51,2026-05-29 17:21:11,Ortofrutta Omran,-9.30,0.00,EUR,COMPLETED,335.00
Deposit,Current,2026-05-29 22:05:07,2026-05-29 22:05:08,Payment from Crypto On-ramp,19.70,0.00,EUR,COMPLETED,355.00
Deposit,Current,2026-05-29 22:06:59,2026-05-29 22:06:59,Payment from Crypto On-ramp,594.24,0.00,EUR,COMPLETED,950.00
Transfer,Current,2026-05-29 22:09:13,2026-05-29 22:09:13,Pocket Withdrawal,50.00,0.00,EUR,COMPLETED,1000.00
Card Payment,Current,2026-05-30 13:51:10,2026-05-31 06:06:07,Tax Service,-244.00,0.00,EUR,COMPLETED,755.00
Transfer,Current,2026-05-31 06:19:09,2026-05-31 06:19:11,To Person A,-354.00,0.00,EUR,COMPLETED,400.00
Transfer,Current,2026-05-31 19:12:11,2026-05-31 19:12:13,Transfer to Person C,-13.40,0.00,EUR,COMPLETED,390.00
Deposit,Current,2026-06-01 01:51:58,2026-06-01 01:52:23,Top-up by *0001,400.00,0.00,EUR,COMPLETED,790.00
Transfer,Current,2026-06-01 01:52:54,2026-06-01 01:52:54,To pocket EUR Subscriptions Payments from EUR,-100.00,0.00,EUR,COMPLETED,690.00
Deposit,Current,2026-06-01 15:19:29,2026-06-01 15:19:48,Top-up by *0001,300.00,0.00,EUR,COMPLETED,990.00
Card Payment,Current,2026-05-31 21:17:54,2026-06-01 19:57:12,Bf Matubbar Sob M,-7.00,0.00,EUR,COMPLETED,980.00
Deposit,Current,2026-06-02 02:47:42,2026-06-02 02:48:01,Top-up by *0001,400.00,0.00,EUR,COMPLETED,1380.00
Transfer,Current,2026-06-02 15:16:53,2026-06-02 15:16:54,To Person A,-265.55,0.00,EUR,COMPLETED,1115.00
Card Payment,Current,2026-06-01 18:42:07,2026-06-02 16:11:42,MTR Tvm 42,-5.20,0.00,EUR,COMPLETED,1110.00
Card Payment,Current,2026-06-01 20:47:56,2026-06-02 16:11:55,Barbuti Spa Locate,-219.60,0.00,EUR,COMPLETED,890.00
Card Payment,Current,2026-06-01 21:02:34,2026-06-02 16:11:55,Enrico Coveri Loca,-149.00,0.00,EUR,COMPLETED,745.00
Card Payment,Current,2026-06-01 20:53:56,2026-06-02 16:11:56,Gaudi Locate Di Tm,-161.91,0.00,EUR,COMPLETED,580.00
Card Payment,Current,2026-06-01 21:10:49,2026-06-02 16:11:56,Popeyes,-22.50,0.00,EUR,COMPLETED,560.00
Card Payment,Current,2026-06-02 00:52:04,2026-06-03 05:54:00,Tax Service,-18.30,0.00,EUR,COMPLETED,540.00
Deposit,Current,2026-06-03 20:15:07,2026-06-03 20:15:10,Top-up by *0001,100.00,0.00,EUR,COMPLETED,640.00
Card Payment,Current,2026-06-03 12:51:18,2026-06-04 06:28:29,Dodo Sas Manhattan,-31.20,0.00,EUR,COMPLETED,610.00
Card Payment,Current,2026-06-03 13:50:30,2026-06-04 06:28:29,Dodo Sas Manhattan,-22.90,0.00,EUR,COMPLETED,585.00
Card Payment,Current,2026-06-03 14:33:12,2026-06-04 06:28:30,McDonald's,-3.40,0.00,EUR,COMPLETED,585.00
Card Payment,Current,2026-06-03 13:58:54,2026-06-04 06:28:31,Tokyo parking,-5.20,0.00,EUR,COMPLETED,575.00
Card Payment,Current,2026-06-03 16:07:38,2026-06-04 11:45:30,Cereda Calzature M,-129.00,0.00,EUR,COMPLETED,450.00
Card Payment,Current,2026-06-05 15:11:53,2026-06-06 12:34:00,Kura Sushi Beijing,-35.00,0.00,EUR,COMPLETED,415.00
Card Payment,Current,2026-06-06 13:44:17,2026-06-07 05:43:36,Ins Mercato Cdc 44,-18.21,0.00,EUR,COMPLETED,395.00
Card Payment,Current,2026-06-06 19:47:26,2026-06-07 11:54:10,Ins Mercato Cdc 44,-69.71,0.00,EUR,COMPLETED,325.00
Deposit,Current,2026-06-07 21:40:49,2026-06-07 21:40:51,Top-up by *0001,100.00,0.00,EUR,COMPLETED,425.00
Card Payment,Current,2026-06-07 21:57:49,2026-06-08 11:40:25,Primark,-149.50,0.00,EUR,COMPLETED,275.00
Card Payment,Current,2026-06-07 22:44:00,2026-06-08 11:40:26,McDonald's,-16.40,0.00,EUR,COMPLETED,260.00
Deposit,Current,2026-06-08 13:34:02,2026-06-08 13:34:04,Top-up by *0001,100.00,0.00,EUR,COMPLETED,360.00
Transfer,Current,2026-06-08 19:36:27,2026-06-08 19:36:27,Transfer to Person B,-11.00,0.00,EUR,COMPLETED,350.00
Deposit,Current,2026-06-08 22:05:17,2026-06-08 22:05:19,Top-up by *0001,100.00,0.00,EUR,COMPLETED,450.00
Card Payment,Current,2026-06-09 19:18:58,2026-06-10 02:58:17,Esselunga,-50.70,0.00,EUR,COMPLETED,400.00
Card Payment,Current,2026-06-09 11:13:29,2026-06-10 05:39:56,Ins Mercato Cdc 44,-3.48,0.00,EUR,COMPLETED,395.00
Transfer,Current,2026-06-11 11:56:16,2026-06-11 11:56:16,Transfer to Person B,-20.00,0.00,EUR,COMPLETED,375.00
Transfer,Current,2026-06-11 12:01:31,2026-06-11 12:01:32,Transfer to Person B,-5.00,0.00,EUR,COMPLETED,370.00
Card Payment,Current,2026-06-10 11:34:19,2026-06-11 14:12:08,Shibuya M1 9,-2.20,0.00,EUR,COMPLETED,365.00
Card Payment,Current,2026-06-11 18:06:43,2026-06-12 09:05:07,ATM - Metropolitan Transportation Authority,-1.70,0.00,EUR,COMPLETED,365.00
Card Payment,Current,2026-06-11 21:28:25,2026-06-12 09:05:07,ATM - Metropolitan Transportation Authority,-2.60,0.00,EUR,COMPLETED,365.00
Deposit,Current,2026-06-13 09:08:32,2026-06-13 09:08:35,Top-up by *0001,100.00,0.00,EUR,COMPLETED,465.00
Card Payment,Current,2026-06-12 19:34:54,2026-06-13 12:45:04,Parrucchier,-12.00,0.00,EUR,COMPLETED,450.00
Card Payment,Current,2026-06-13 12:12:01,2026-06-14 05:25:22,Macule Di Riva Nic,-5.00,0.00,EUR,COMPLETED,445.00
Card Payment,Current,2026-06-13 10:47:08,2026-06-14 05:25:23,Pharmacy Scotti Beijing,-40.90,0.00,EUR,COMPLETED,405.00
Card Payment,Current,2026-06-15 13:50:32,2026-06-15 15:58:17,Iper La Grande I,-12.00,0.00,EUR,COMPLETED,395.00
Deposit,Current,2026-06-16 10:00:47,2026-06-16 10:00:50,Top-up by *0002,112.01,0.00,EUR,COMPLETED,505.00
Card Payment,Current,2026-06-16 19:28:52,2026-06-17 11:58:42,Ins Mercato Cdc 44,-28.65,0.00,EUR,COMPLETED,475.00
Card Payment,Current,2026-06-17 13:55:18,2026-06-17 16:17:41,Iper La Grande I,-15.00,0.00,EUR,COMPLETED,460.00
Card Payment,Current,2026-06-17 18:52:37,2026-06-18 02:58:04,Ortofrutta Omran,-12.70,0.00,EUR,COMPLETED,450.00
Card Payment,Current,2026-06-17 19:16:18,2026-06-18 12:07:33,Ins Mercato Cdc 44,-3.48,0.00,EUR,COMPLETED,445.00
Card Payment,Current,2026-06-18 22:50:00,2026-06-19 13:36:33,AliExpress,-122.12,0.00,EUR,COMPLETED,325.00
Card Payment,Current,2026-06-18 22:00:28,2026-06-19 13:36:34,AliExpress,-20.56,0.00,EUR,COMPLETED,300.00
Card Payment,Current,2026-06-20 12:01:08,2026-06-21 09:35:30,Glovo,-34.18,0.00,EUR,COMPLETED,270.00
Card Payment,Current,2026-06-20 18:27:46,2026-06-21 11:32:44,Ins Mercato Cdc 44,-18.19,0.00,EUR,COMPLETED,250.00
Card Payment,Current,2026-06-20 16:11:03,2026-06-21 11:32:44,Tt Market Beijing I,-34.20,0.00,EUR,COMPLETED,215.00
Card Payment,Current,2026-06-22 13:32:44,2026-06-22 15:59:10,Casa Tokyo,-8.90,0.00,EUR,COMPLETED,205.00
Card Payment,Current,2026-06-23 21:38:15,2026-06-24 12:47:18,Burger King,-30.10,0.00,EUR,COMPLETED,175.00
Card Payment,Current,2026-06-24 18:12:45,2026-06-25 22:21:32,Ins Mercato Cdc 44,-5.81,0.00,EUR,COMPLETED,170.00
Card Payment,Current,2026-06-24 13:56:19,2026-06-25 22:36:45,Max Sushi Beijing I,-20.00,0.00,EUR,COMPLETED,150.00
Card Payment,Current,2026-06-25 13:01:08,2026-06-26 05:57:59,Tsingtao Catering,-7.00,0.00,EUR,COMPLETED,145.00
Card Payment,Current,2026-06-25 11:33:46,2026-06-26 05:57:59,Dai,-10.00,0.00,EUR,COMPLETED,135.00
Card Payment,Current,2026-06-25 22:49:50,2026-06-26 13:07:33,Sogedai Spa Coges,-1.20,0.00,EUR,COMPLETED,135.00
Card Payment,Current,2026-06-26 13:47:49,2026-06-27 11:19:12,Max Sushi Beijing I,-11.00,0.00,EUR,COMPLETED,120.00
Deposit,Current,2026-06-27 18:31:41,2026-06-27 18:31:43,Top-up by *0002,100.00,0.00,EUR,COMPLETED,220.00
Card Payment,Current,2026-06-27 21:34:15,2026-06-28 03:10:51,Amazon,-44.61,0.00,EUR,COMPLETED,175.00
Card Payment,Current,2026-06-27 14:08:29,2026-06-28 07:08:04,Jollibee,-32.50,0.00,EUR,COMPLETED,145.00
Deposit,Current,2026-06-28 10:30:29,2026-06-28 10:30:31,Top-up by *0002,100.00,0.00,EUR,COMPLETED,245.00
Card Payment,Current,2026-06-27 17:29:54,2026-06-28 11:58:22,Ins Mercato Cdc 44,-8.17,0.00,EUR,COMPLETED,235.00
Card Payment,Current,2026-06-27 16:11:18,2026-06-28 11:58:22,Kasanova,-4.30,0.00,EUR,COMPLETED,230.00
Card Payment,Current,2026-06-27 18:47:38,2026-06-28 11:58:23,Wwwbevy Expresscom,-48.10,0.00,EUR,COMPLETED,185.00
Card Payment,Current,2026-06-27 16:49:42,2026-06-28 11:58:24,Howlader Shafiq Mi,-17.00,0.00,EUR,COMPLETED,165.00
Card Payment,Current,2026-06-28 14:51:21,2026-06-29 06:00:16,Max Sushi Beijing I,-19.00,0.00,EUR,COMPLETED,150.00
Card Payment,Current,2026-06-28 00:19:56,2026-06-29 06:00:17,AliExpress,-11.19,0.00,EUR,COMPLETED,135.00
Card Payment,Current,2026-06-27 23:59:13,2026-06-29 06:00:17,Amazon,-29.99,0.00,EUR,COMPLETED,105.00
Card Payment,Current,2026-06-29 07:28:20,2026-06-29 12:11:10,ATM - Metropolitan Transportation Authority,-2.60,0.00,EUR,COMPLETED,105.00
Transfer,Current,2026-06-29 22:57:42,2026-06-29 22:57:43,Transfer to Person A & Person B,-15.00,0.00,EUR,COMPLETED,90.00
Card Payment,Current,2026-06-29 12:45:16,2026-06-30 09:57:37,Tsingtao Catering,-9.00,0.00,EUR,COMPLETED,80.00
Deposit,Current,2026-06-30 16:40:22,2026-06-30 16:40:24,Top-up by *0002,69.74,0.00,EUR,COMPLETED,150.00
Deposit,Current,2026-07-01 00:39:43,2026-07-01 00:40:06,Top-up by *0001,400.00,0.00,EUR,COMPLETED,550.00
Transfer,Current,2026-07-01 01:51:27,2026-07-01 01:51:27,To pocket EUR Subscriptions Payments from EUR,-120.00,0.00,EUR,COMPLETED,430.00
Card Payment,Current,2026-07-01 01:50:49,2026-07-01 05:57:22,ATM - Metropolitan Transportation Authority,-120.00,0.00,EUR,COMPLETED,310.00
Deposit,Current,2026-07-01 18:44:18,2026-07-01 18:44:20,Top-up by *0002,34.45,0.00,EUR,COMPLETED,345.00
Card Payment,Current,2026-07-01 12:57:23,2026-07-02 05:46:08,Tsingtao Catering,-4.50,0.00,EUR,COMPLETED,340.00
Card Payment,Current,2026-07-01 13:02:25,2026-07-02 05:46:08,Tsingtao Catering,-2.80,0.00,EUR,COMPLETED,335.00
Card Payment,Current,2026-07-01 20:54:52,2026-07-02 13:28:39,It,-29.00,0.00,EUR,COMPLETED,310.00
Transfer,Current,2026-07-02 13:39:29,2026-07-02 13:39:30,Transfer to Person A & Person B,-10.00,0.00,EUR,COMPLETED,300.00
Card Payment,Current,2026-07-02 19:30:52,2026-07-03 12:29:58,Billy Tacos,-22.40,0.00,EUR,COMPLETED,275.00
Card Payment,Current,2026-07-02 20:56:07,2026-07-03 12:29:58,Acqudistribautomat,-1.00,0.00,EUR,COMPLETED,275.00
Deposit,Current,2026-07-03 16:54:14,2026-07-03 16:55:40,Top-up by *0001,300.00,0.00,EUR,COMPLETED,575.00
Deposit,Current,2026-07-03 17:32:59,2026-07-03 17:33:19,Top-up by *0001,200.00,0.00,EUR,COMPLETED,775.00
Card Payment,Current,2026-07-03 16:56:49,2026-07-04 12:31:53,Honor Technologies,-224.73,0.00,EUR,COMPLETED,550.00
Card Payment,Current,2026-07-03 22:17:50,2026-07-04 12:31:53,McDonald's,-8.09,0.00,EUR,COMPLETED,540.00
Card Payment,Current,2026-07-03 17:38:08,2026-07-04 12:31:54,Hihonorcom,-154.84,0.00,EUR,COMPLETED,385.00
Card Payment,Current,2026-07-04 00:43:32,2026-07-05 05:37:50,Qonto Top Up 33661,-100.00,0.00,EUR,COMPLETED,285.00
Card Payment,Current,2026-07-04 11:23:01,2026-07-05 05:37:50,Ideale Shop Beijing,-15.00,0.00,EUR,COMPLETED,270.00
Card Refund,Current,2026-07-03 09:52:09,2026-07-05 11:20:46,Amazon,29.99,0.00,EUR,COMPLETED,300.00
Card Payment,Current,2026-07-04 16:14:57,2026-07-05 11:34:40,Don Peru Jc Di Lla,-61.00,0.00,EUR,COMPLETED,240.00
Deposit,Current,2026-07-06 00:54:36,2026-07-06 00:54:38,Top-up by *0002,65.55,0.00,EUR,COMPLETED,305.00
Transfer,Current,2026-07-06 14:45:13,2026-07-06 14:45:14,Transfer to Person A & Person B,-10.00,0.00,EUR,COMPLETED,295.00
Deposit,Current,2026-07-07 00:38:24,2026-07-07 00:38:26,Top-up by *0002,100.72,0.00,EUR,COMPLETED,395.00
Transfer,Current,2026-07-07 12:38:30,2026-07-07 12:38:30,Transfer to Person B,-11.00,0.00,EUR,COMPLETED,385.00
Card Payment,Current,2026-07-06 16:02:05,2026-07-07 13:29:13,Dai,-10.00,0.00,EUR,COMPLETED,375.00
Card Payment,Current,2026-07-07 20:41:37,2026-07-08 03:24:23,Esselunga,-84.38,0.00,EUR,COMPLETED,290.00
Card Payment,Current,2026-07-07 00:07:35,2026-07-08 06:01:09,Amazon,-78.97,0.00,EUR,COMPLETED,215.00
